Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Young_Population_Ratio,WorkingAge_Population_Ratio,Elderly_Population_Ratio,Child_Mortality_Burden,Health_Service_Access,GDP_Per_Capita_Growth,Economic_Health_Index,Education_Index,Health_Expenditure_Index,Infrastructure_Index,Healthcare_Resource_Index,Years_Since_1960,Decade
Comoros,COM,1961,41.157,148.9,232.1,80.6,850.0,24.387,6.849,49.37,154.636,201201.0,1.75536782155881,14.0436931933351,85.9563068066649,42.0318487482667,54.3700081013514,3.59814315038196,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.000208904770593917,0.00027022732541762416,1.788332637701582e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,1,1960
Comoros,COM,1962,41.534,148.9,232.1,80.6,850.0,24.089,6.897,49.283,155.493,204702.0,1.72508546230556,14.9472190921321,85.0527809078679,42.5136112827703,53.8481642782295,3.6382244390002,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00020768537328785404,0.0002630563662212851,1.777327255718166e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,2,1960
Comoros,COM,1963,41.909,148.9,232.1,80.6,850.0,23.766,6.916,48.98,155.942,208185.0,1.68718444606979,15.8317176139493,84.1682823860507,43.0868144035007,53.2289712780189,3.68421431848039,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00020696406755290104,0.00025568110708273364,1.7696828870861925e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,3,1960
Comoros,COM,1964,42.328,148.9,232.1,80.6,850.0,23.402,6.938,48.719,156.069,211644.0,1.64785104003151,16.6600838670345,83.3399161329655,43.6878822742854,52.5747184547673,3.73739927094727,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00020642154880027498,0.0002484110981401188,1.76588954609971e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,4,1960
Comoros,COM,1965,42.676,148.9,232.1,80.6,850.0,23.119,6.967,48.538,153.994,214967.0,1.55789100987962,17.3952129596355,82.6047870403645,44.1330529802249,52.0635725483446,3.8033744714305,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.0002053015252584113,0.00024219332524687325,1.7692829464199155e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,5,1960
Comoros,COM,1966,43.153,148.9,232.1,80.6,850.0,22.695,7.001,48.31,150.719,218663.0,1.70472038676829,18.0,82.0,44.4823769910776,51.6623754361735,3.85524757274893,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.0002034289156879655,0.0002362648250329205,1.7631001004966226e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,6,1960
Comoros,COM,1967,43.593,148.9,232.1,80.6,850.0,22.203,7.02,47.848,150.706,223859.0,2.34846575307993,18.5034198595806,81.4965801404194,44.8875299015677,51.2363781747033,3.87609192372895,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.0002005169767646943,0.00022887790160191593,1.7314880901500274e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,7,1960
Comoros,COM,1968,44.101,148.9,232.1,80.6,850.0,21.721,7.051,47.608,153.752,230244.0,2.81232267904562,18.9631194826166,81.0368805173834,45.2642734136972,50.8422568182953,3.89346976800749,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00019659262961769773,0.0002208190303256341,1.691018992029104e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,8,1960
Comoros,COM,1969,44.643,148.9,232.1,80.6,850.0,21.237,7.073,47.354,155.614,237001.0,2.89247443715498,19.3850020865354,80.6149979134646,45.550651685014,50.5246813304585,3.92466698452749,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00019219603159908189,0.00021318340990315862,1.655970643384412e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,9,1960
Comoros,COM,1970,45.226,148.9,232.1,80.6,850.0,20.756,7.099,47.197,157.072,244185.0,2.98617741930706,19.7749708887649,80.2250291112351,45.7559755021306,50.2724374397228,3.97158705814661,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00018738241702860784,0.00020587848327998363,1.6264664324780843e-05,381.0,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,10,1970
Comoros,COM,1971,45.849,148.9,225.9,80.6,850.0,20.264,7.116,46.952,152.56,251865.0,3.09670949509594,20.1389291067326,79.8610708932674,45.9063387131995,50.0583646000834,4.03529668671709,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.3448295593262,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00018226565308081513,0.00019875077759944177,1.6021665125035596e-05,374.8,46.8879582899222,0.0,690.3425548292265,13.158319850762695,29.375071506666668,9.799999999999999,1.60445005130768,11,1970
Comoros,COM,1972,46.463,148.9,220.0,80.6,850.0,19.807,7.142,46.796,148.665,260077.0,3.20845113372453,20.4827799578662,79.5172200421338,46.0416454389382,49.8445649645393,4.11378959652256,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,35.2664184570312,3.51297998428345,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00017703082332900716,0.00019165310644362747,1.5817583240819296e-05,368.9,46.8879582899222,0.0,690.3425548292265,13.132182816664361,29.375071506666668,9.799999999999999,1.60445005130768,12,1970
Comoros,COM,1973,47.045,148.9,214.3,80.6,850.0,19.397,7.165,46.658,144.783,268820.0,3.30642696262146,20.8124266595933,79.1875733404067,46.1774536445459,49.6208422380073,4.20170411744684,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,43.7927894592285,6.61371994018555,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00017177834106296369,0.00018458761341420764,1.563017676306391e-05,363.20000000000005,46.8879582899222,0.0,690.3425548292265,17.007886469364163,29.375071506666668,9.799999999999999,1.60445005130768,13,1970
Comoros,COM,1974,47.609,145.8,208.4,80.0,850.0,19.015,7.163,46.538,144.348,278075.0,3.38488508350908,21.1337724293417,78.8662275706583,46.3132248494111,49.3920704845815,4.29470466600737,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,48.7023315429688,7.75425004959106,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00016654940159816991,0.00017762139884772634,1.5444411277559545e-05,354.20000000000005,46.8879582899222,0.0,690.3425548292265,19.024577200412764,29.375071506666668,9.799999999999999,1.60445005130768,14,1970
Comoros,COM,1975,46.866,142.8,202.7,79.5,850.0,19.533,7.162,46.477,143.618,287692.0,3.39996019496593,21.4527204845388,78.5472795154612,46.4499422126055,49.1669056370952,4.38315215029936,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,57.8551483154297,7.75425004959106,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00016145719106754966,0.0001709011916810172,1.5235571897374134e-05,345.5,46.8879582899222,0.0,690.3425548292265,22.075516124566402,29.375071506666668,9.799999999999999,1.60445005130768,15,1970
Comoros,COM,1976,48.645,139.8,196.8,79.0,850.0,18.353,7.159,46.487,142.686,297538.0,3.36514844934476,21.7751740426125,78.2248259573875,46.5817811506429,48.9705516606282,4.44766718872883,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,69.7363815307617,7.75425004959106,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.000156557418382334,0.00016458587360481083,1.4948232456791502e-05,336.6,46.8879582899222,0.0,690.3425548292265,26.035927196343735,29.375071506666668,9.799999999999999,1.60445005130768,16,1970
Comoros,COM,1977,49.17,136.7,191.0,78.3,850.0,17.996,7.15,46.444,139.797,307579.0,3.31900168986091,22.1070363209904,77.8929636790096,46.6981599819233,48.8207075592085,4.48113245886822,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,79.5124588012695,7.75425004959106,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.0001518249294715286,0.0001587257503249848,1.4569045542342684e-05,327.7,46.8879582899222,0.0,690.3425548292265,29.294619619846333,29.375071506666668,9.799999999999999,1.60445005130768,17,1970
Comoros,COM,1978,49.702,133.4,185.2,77.1,850.0,17.636,7.155,46.561,137.23,317688.0,3.23378042597702,22.4542105371,77.5457894629,46.7954408098512,48.7229608924479,4.48159829770089,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,79.5124588012695,7.75425004959106,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00014729999499462113,0.00015336733176087199,1.4106917156772965e-05,318.6,46.8879582899222,0.0,690.3425548292265,29.294619619846333,29.375071506666668,9.799999999999999,1.60445005130768,18,1970
Comoros,COM,1979,50.126,130.0,179.3,75.4,850.0,17.333,7.162,46.732,134.553,327791.0,3.13064410875227,22.8225999083691,77.1774000916309,46.871787205872,48.6843751048686,4.44383768925931,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,87.9519577026367,7.75425004959106,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.0001429929046431171,0.00014852261076377508,1.355692404385511e-05,309.3,46.8879582899222,0.0,690.3425548292265,32.10778592030207,29.375071506666668,9.799999999999999,1.60445005130768,19,1970
Comoros,COM,1980,50.681,126.7,173.5,73.4,850.0,16.917,7.154,46.81,132.128,337721.0,2.98439006626216,23.2167687463019,76.7832312536981,46.911651925702,48.7274999185718,4.36084815572618,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,720.685109658453,1171.47249737158,243390495.918962,5.46198458727258,660.0,4.795,10.187,39.698,87.9519577026367,7.75425004959106,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00013890652913411367,0.0001442832986949932,1.2912576226311601e-05,300.2,46.8879582899222,0.0,690.3425548292265,32.10778592030207,29.375071506666668,9.799999999999999,1.60445005130768,20,1980
Comoros,COM,1981,51.211,123.3,167.6,71.2,850.0,16.475,7.143,46.901,129.723,347382.0,2.8204928163414,23.6658981255069,76.3341018744931,46.9073715572892,48.7975070707362,4.2951213719747,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,613.038043236083,1201.09896327368,212958381.535437,5.46198458727258,660.0,4.795,10.187,39.698,99.8444900512695,24.9079399108887,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00013503109417669655,0.00014047218068505624,1.236426001339937e-05,290.9,46.8879582899222,-14.93676849704666,636.5190216180415,41.78985999027888,29.375071506666668,9.799999999999999,1.60445005130768,21,1980
Comoros,COM,1982,51.75,119.8,161.8,68.7,850.0,16.086,7.134,46.891,127.499,357139.0,2.77000227495207,24.1958739975537,75.8041260024463,46.8831463379804,48.8477875561056,4.26906610591394,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,566.033006092361,1215.69296967518,202152461.76282,4.05790550805429,660.0,4.795,10.187,39.698,99.8444900512695,24.9079399108887,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.0001312742275080022,0.00013677528233014484,1.1953514194512334e-05,281.6,46.8879582899222,-7.667556306227508,613.0165030461806,41.78985999027888,29.375071506666668,9.799999999999999,1.60445005130768,22,1980
Comoros,COM,1983,52.121,116.3,156.1,66.2,850.0,15.794,7.11,46.748,124.248,367233.0,2.78714622467208,24.7837548436415,75.2162451563585,46.8592147219885,48.9027402221478,4.23804505586372,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,534.247684014857,1218.84625619645,196193379.743828,3.09306338155623,560.0,4.795,10.187,39.698,98.1760406494141,24.9079399108887,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00012760077313854828,0.0001331654296377172,1.1540479902034186e-05,272.4,46.8879582899222,-5.615453822549266,547.1238420074285,41.233710189660414,29.375071506666668,9.799999999999999,1.60445005130768,23,1980
Comoros,COM,1984,52.784,112.9,150.6,63.6,850.0,15.313,7.072,46.639,122.687,377637.0,2.79368927696612,25.4036823536605,74.5963176463395,46.8454452893192,48.9497175193605,4.20483719132022,7.51525021,47.59479904,79.71823883,0.89172548,31.0,42.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,500.752665003745,1234.65138518177,189102734.154019,4.16654475231881,530.0,4.795,10.187,39.698,96.4357528686523,24.9079399108887,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00012404887574395305,0.0001296210845848275,1.1134600664977794e-05,263.5,46.8879582899222,-6.269567470914961,515.3763325018725,40.653614262739815,29.375071506666668,9.799999999999999,1.60445005130768,24,1980
Comoros,COM,1985,53.263,109.5,145.2,60.8,850.0,14.946,7.021,46.366,118.812,388352.0,2.79787280869172,26.0297982175004,73.9702017824996,46.8531126400791,48.975027809822,4.17185955009888,7.51525021,47.59479904,79.71823883,0.89172548,51.0,18.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,494.254932645725,1233.95209831507,191944891.602832,2.77913541754444,510.0,4.795,10.187,39.698,94.4511032104492,24.9079399108887,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00012064599291384902,0.0001261098895069988,1.0742469589699242e-05,254.7,46.8879582899222,-1.2975931656742046,502.12746632286246,39.99206437667211,29.375071506666668,9.799999999999999,1.60445005130768,25,1980
Comoros,COM,1986,53.756,106.2,140.0,58.3,825.0,14.564,6.953,46.032,115.95,399318.0,2.78459470952494,26.6362441250514,73.3637558749486,46.8775512248383,48.9822647614182,4.14018401374343,7.51525021,47.59479904,79.71823883,0.89172548,71.0,71.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,646.461974891796,1224.91930228341,258143902.889842,2.07103502558049,560.0,4.795,10.187,39.698,97.4015121459961,32.9933090209961,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.0001173940348915859,0.00012266480539674696,1.036813770915268e-05,246.2,46.8879582899222,30.795250020331277,603.230987445898,43.67065705855688,29.375071506666668,9.799999999999999,1.60445005130768,26,1980
Comoros,COM,1987,54.134,103.0,134.9,55.8,811.0,14.254,6.87,45.609,112.851,410439.0,2.74692266401265,27.1971617662032,72.8028382337968,46.9070921622945,48.9796291288108,4.11327870889462,7.51525021,47.59479904,79.71823883,0.89172548,71.0,71.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.084,763.310316408075,1216.49074212065,313292322.956214,2.07774404121217,680.0,4.795,10.187,39.698,89.2276000976562,32.4956588745117,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00011428517310073968,0.00011933473458616457,1.0021656589394817e-05,237.9,46.8879582899222,18.075052525067225,721.6551582040374,40.78013632694877,29.375071506666668,9.799999999999999,1.60445005130768,27,1980
Comoros,COM,1988,54.678,99.8,130.0,53.4,791.0,13.837,6.764,45.007,109.244,421687.0,2.70360140934392,27.686692830846,72.313307169154,46.9336817754422,48.9742972563741,4.09202096818371,7.51525021,47.59479904,79.71823883,0.89172548,43.0,40.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.163,797.801503027398,1242.8962563178,336422522.407114,4.9705961043117,830.0,4.795,10.187,39.698,89.6684036254883,32.4956588745117,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00011129980714473579,0.00011613897809601459,9.703929616477885e-06,229.8,46.8879582899222,4.518632314787641,813.900751513699,40.92707083622614,29.375071506666668,9.799999999999999,1.64395005130768,28,1980
Comoros,COM,1989,54.983,96.7,125.2,51.1,768.0,13.546,6.646,44.424,107.343,433103.0,2.671224232856,28.0789790088695,71.9210209911305,46.9548814023454,48.9727616756291,4.07235692202548,7.51525021,47.59479904,79.71823883,0.89172548,82.0,85.0,28.0,0.1,51.0,87.3387610880315,24.4251137817351,3.12490010261536,0.163,758.861242815325,1199.03755497736,328665080.847046,-0.917059811290571,830.0,4.795,10.187,39.698,88.920768737793,32.4956588745117,0.617150008678436,28.9,0.5,10.0564874490776,40.1415663905282,0.0,0.0,0.00010841504538722983,0.00011307416867495516,9.402744663568436e-06,221.9,46.8879582899222,-4.880945957648275,794.4306214076626,40.67785920699438,29.375071506666668,9.799999999999999,1.64395005130768,29,1980
