Country,Country_Code,Year,Life_Expectancy,Infant_Mortality,Under5_Mortality,Neonatal_Mortality,Maternal_Mortality,Death_Rate,Fertility_Rate,Birth_Rate,Adolescent_Fertility,Population,Population_Growth,Urban_Population,Rural_Population,Population_Young,Population_WorkingAge,Population_Elderly,Health_Expenditure_GDP,Health_Expenditure_Per_Capita,OutOfPocket_Health_Expenditure,Government_Health_Expenditure,DPT_Immunization,Measles_Immunization,HepB_Immunization,HIV_Prevalence,Tuberculosis_Incidence,Basic_Water_Access,Basic_Sanitation_Access,Hospital_Beds,Physicians,GDP_Per_Capita,GDP_Per_Capita_Constant,GDP,GDP_Growth,GNI_Per_Capita,Unemployment_Rate,Youth_Unemployment,Employment_Rate,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Electricity_Access,Clean_Cooking_Access,PM25_Air_Pollution,Energy_Use_Per_Capita,Internet_Users,Mobile_Subscriptions,Female_Life_Expectancy,Male_Life_Expectancy
East Asia & Pacific,EAS,1974,60.8146155439201,44.5,56.4,27.6,199.0,8.20292662574568,4.14161342578447,26.72669902539,40.6858626845913,1413496627.0,2.06515818556218,25.4274442864412,74.5725557135588,39.2601745351731,56.6080702548757,4.13175520995123,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.54956065104871,0.939978162155519,621.169683651979,2153.31043260687,878021252636.729,1.00467184221354,622.301029084322,2.45960141823164,5.11166612667837,72.4248723522413,104.571029663086,52.3742790222168,3.35064005851746,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,63.2904177048594,58.4647977150336
East Asia & Pacific,EAS,1975,61.5247084281974,44.5,56.4,27.6,199.0,8.31220415099895,3.72018111972918,25.2575466491348,38.6941696084604,1439634332.0,1.83226333561072,25.6227676829985,74.3772323170015,39.2095882337404,56.5887728355562,4.20163893070341,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,1.91508396382032,0.939978162155519,667.410426602414,2189.238518306,960826963671.602,3.54851016156161,724.904672250513,2.45960141823164,5.11166612667837,72.4248723522413,109.062049865723,52.7157592773438,3.5766499042511,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,63.9585744680907,59.1935147552379
East Asia & Pacific,EAS,1976,61.8888637176415,44.5,56.4,27.6,199.0,8.18339937364358,3.46987253844866,23.0377416371918,38.3531600637577,1463747757.0,1.66109583335517,25.8121624241666,74.1878375758334,39.1198718380443,56.6090550137514,4.27107314820424,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.12791765550308,0.939978162155519,722.259093128561,2243.19963255261,1057205127539.79,4.18108881483148,750.79483940451,2.45960141823164,5.11166612667837,72.4248723522413,113.105781555176,53.7963409423828,3.91329002380371,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,64.2449664006616,59.6205032161145
East Asia & Pacific,EAS,1977,62.8630319979597,44.5,56.4,27.6,199.0,7.82992141357636,3.19150913246053,22.2243915431653,35.5556735145632,1486397441.0,1.53552639035815,26.0085097351172,73.9914902648828,38.6977724460388,56.9565575370302,4.34567001693099,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.12791765550308,0.939978162155519,847.936611013153,2323.8563702921,1260370808740.16,5.19862502546493,811.238566948766,2.45960141823164,5.11166612667837,72.4248723522413,112.455528259277,54.3136405944824,4.0946798324585,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,65.3298806997065,60.4937602119672
East Asia & Pacific,EAS,1978,63.4162170600045,44.5,56.4,27.6,199.0,7.36967155009649,3.08116103403719,21.6657471804027,31.7579239986594,1509073118.0,1.51402657508267,26.3628942606835,73.6371057393166,37.7631599585582,57.8014096735157,4.43543036792599,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.12791765550308,0.939978162155519,1056.4854415537,2421.66577449068,1594313779407.05,5.79868152599808,958.399752400896,2.45960141823164,5.11166612667837,72.4248723522413,110.403961181641,52.5590896606445,4.52276992797852,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,65.9041454970216,61.0261653630113
East Asia & Pacific,EAS,1979,64.0552181360129,44.5,56.4,27.6,199.0,7.0220901887021,3.08182116702355,21.3764009587122,28.9681265048168,1532261700.0,1.5249245966689,27.1765207907139,72.8234792092861,36.7774108658939,58.6868815847148,4.53570754939136,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.12791765550308,0.939978162155519,1129.48714341481,2526.42725457863,1730669890496.92,5.92909385519238,1164.13143997382,2.45960141823164,5.11166612667837,72.4248723522413,110.113876342773,49.3363304138184,5.07028007507324,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,66.590018891982,61.625954746372
East Asia & Pacific,EAS,1980,64.5196525642241,44.5,56.4,27.6,199.0,7.08706233920453,3.0495518622526,21.5066429568575,27.7090104733998,1555055871.0,1.47665957050574,27.5885845950612,72.4114154049388,35.9314821652147,59.4371171668104,4.63140066797492,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,9.10242791567039,4.09359565198345,0.0,0.2,183.0,81.4244892220626,60.8691423860757,3.32715162566121,0.939978162155519,1203.49037319815,2582.57721732709,1871494770533.76,3.74318301879084,1321.86351073,2.45960141823164,5.11166612667837,72.4248723522413,110.341987609863,44.5707092285156,5.68712997436523,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0,67.046363233608,62.0926340753721
East Asia & Pacific,EAS,1981,64.9915195437221,44.5,56.4,27.6,199.0,7.0252284480791,3.05051268188116,23.0927769565717,29.6489303074584,1578588756.0,1.50197806105184,28.2040596539329,71.7959403460671,35.1611448171951,60.1199782918269,4.71887689097797,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,11.6610790214679,3.89108109488373,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.43805536360855,0.939978162155519,1305.90826642803,2661.23894006502,2061492105750.74,4.60526930324899,1375.52187917449,2.45960141823164,5.11166612667837,72.4248723522413,112.309661865234,42.390998840332,6.27251005172729,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0008382112970846,67.529163452995,62.5530456285347
East Asia & Pacific,EAS,1982,65.4523671492189,44.5,56.4,27.6,199.0,7.12283996329245,3.14116074293095,23.865660188017,34.5775790985629,1604460320.0,1.62561953165611,28.5898956018626,71.4101043981374,34.5256485793665,60.6750524086318,4.79929901200165,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,11.7681679544962,4.06326755851975,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.38262867227531,0.939978162155519,1257.88193346093,2727.54264499222,2018221649482.94,4.17119731662849,1324.84576920049,2.45960141823164,5.11166612667837,72.4248723522413,113.733909606934,39.9481086730957,6.42841005325317,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0012293532334516,68.0054109236845,62.9998026826291
East Asia & Pacific,EAS,1983,65.8821127030231,44.5,56.4,27.6,199.0,7.28101197297174,2.85000702153672,22.3981696045125,34.975646909137,1630462798.0,1.60764488565763,29.3804550776809,70.6195449223191,33.8041870009971,61.3218031101336,4.87400988886927,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,47.6892543946079,54.5871028107671,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.4114835413043,0.939978162155519,1318.05209288055,2801.30112696521,2149034903267.78,4.36867249139932,1285.42089796959,2.45960141823164,5.11166612667837,72.4248723522413,116.024673461914,39.6227493286133,6.39443016052246,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0016607061133833,68.4449818118447,63.4182992789114
East Asia & Pacific,EAS,1984,66.3052538575868,44.5,56.4,27.6,199.0,7.16530627565078,2.84219181900126,22.0119250121187,35.8590729109338,1655263328.0,1.50962070733729,30.386409492218,69.613590507782,32.9711936864486,62.0730163968078,4.95578991674354,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,58.2131452707709,60.8830000299916,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.45458570238194,0.939978162155519,1388.76162451492,2930.72012750675,2298766188393.25,6.21130632899232,1327.97127040497,2.45960141823164,5.11166612667837,72.4248723522413,117.886947631836,38.8107490539551,6.46175003051758,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0026623399286811,68.8699341969577,63.8391200514945
East Asia & Pacific,EAS,1985,66.6870005932968,44.5,56.4,27.6,199.0,7.09323618404492,2.81189279363787,22.4334492292336,35.2083531444327,1680467718.0,1.51120514932138,30.9567007942595,69.0432992057405,32.1919118411153,62.759080607994,5.04900755089076,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,65.009924689528,66.7064861317126,0.0,0.2,183.0,81.4244892220626,60.8691423860757,3.28265104989354,0.939978162155519,1442.97353593716,3052.68531315176,2424870445070.7,5.7476611771643,1423.01636063114,2.45960141823164,5.11166612667837,72.4248723522413,121.974098205566,40.3511581420898,6.53017997741699,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0041814574256004,69.2680438056161,64.2066766103051
East Asia & Pacific,EAS,1986,67.0393832784245,44.5,56.4,27.6,187.0,7.09821282280002,2.8221145123497,22.9936611324065,34.6382954273657,1706848439.0,1.5576493698864,31.6097271099713,68.3902728900287,31.5022050345821,63.3556752668538,5.14211969856404,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,68.8962584428951,56.7410145726981,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.39631343466293,0.939978162155519,1859.67075636118,3154.04948611779,3174176127549.03,4.9424625500736,1632.82108516491,2.45960141823164,5.11166612667837,72.4248723522413,124.479248046875,41.7358016967773,6.87367010116577,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0074805100960659,69.6484511357461,64.5364414842707
East Asia & Pacific,EAS,1987,67.4117708179475,44.5,56.4,27.6,176.0,6.97153913242721,2.81596977422875,23.3787348307703,35.3967379762829,1734703629.0,1.61879278490418,32.2524513965906,67.7475486034094,30.9486431949726,63.8204126112494,5.23094419377807,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,68.8666531621538,67.6906924012859,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.39631343466293,0.939978162155519,2149.68032601228,3299.56118197693,3729058262723.41,6.32074483070927,1989.84693486102,2.45960141823164,5.11166612667837,72.4248723522413,125.606300354004,44.3227500915527,7.8642201423645,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0129560660825268,70.0534757584383,64.8802773367312
East Asia & Pacific,EAS,1988,67.7134517924494,44.5,56.4,27.6,170.0,6.90279171808527,2.65818562808847,22.6925578139518,34.3116311609946,1762936165.0,1.6144114804887,32.7111527574607,67.2888472425393,30.4578847059571,64.2176241677601,5.32449112628282,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,84.1948755051176,82.166246489859,0.0,0.2,183.0,81.4244892220626,60.8691423860757,2.39631343466293,0.939978162155519,2543.24285142553,3496.10915514879,4483574799155.79,7.68125239019686,2545.54312376797,2.45960141823164,5.11166612667837,72.4248723522413,123.682899475098,46.0550308227539,7.26129007339478,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0238417433972933,70.357382459997,65.1804620085188
East Asia & Pacific,EAS,1989,68.0497123523571,44.5,56.4,27.6,162.0,6.79648593576514,2.62121065417664,22.0490616313313,33.3166754005489,1790597018.0,1.55683992606607,33.1084157565494,66.8915842434506,30.04968075854,64.5161855460105,5.43413369544946,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,87.2929563351316,85.2155216750533,0.823640728129692,0.2,183.0,81.4244892220626,60.8691423860757,2.48350426461693,0.939978162155519,2606.15885956626,3618.05061549465,4666580282373.62,5.11166716548523,2739.23268116464,2.45960141823164,5.11166612667837,72.4248723522413,120.892860412598,46.9850883483887,8.02836990356445,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0502886149770024,70.6906254048645,65.5176939023778
East Asia & Pacific,EAS,1990,68.2825492584448,44.5,56.4,27.6,157.0,6.8674676553562,2.60053980517291,21.6169938225564,30.7341133771702,1817735909.0,1.50426267739424,33.2474297181422,66.7525702818578,29.7941340765207,64.6564348936168,5.54943102986253,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,90.0322945013845,89.0187190689003,1.21104460546956,0.2,183.0,81.4244892220626,60.8691423860757,2.3381997139632,0.939978162155519,2679.40356846417,3746.07973269848,4870448081100.07,5.10788769844861,2850.32965351642,2.45960141823164,5.11166612667837,72.4248723522413,116.245971679688,47.235710144043,7.48769998550415,92.0618144338661,40.9591307624726,37.7929562484696,1009.55325227475,14.7,0.0895482765674809,70.8746065273255,65.7950006549557
East Asia & Pacific,EAS,1991,68.6751933934946,43.8,55.2,26.9,156.0,6.85760475058379,2.22199667109091,20.7164347852113,28.2412434424073,1844189975.0,1.44484225198275,33.8845188514209,66.1154811485791,29.5527495307758,64.7807832593547,5.66646720986953,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,88.1017914492437,85.6276004960967,1.25607149191185,0.2,183.0,81.4244892220626,60.8691423860757,2.41829010009186,0.939978162155519,2984.56406592681,3870.84086826585,5504103130127.46,4.83424481545718,2954.27987499926,2.45960141823164,5.11166612667837,72.4248723522413,114.188041687012,49.0395088195801,8.1414098739624,92.0618144338661,40.9591307624726,37.4592396067617,999.118014051373,14.7,0.147175861698378,71.2823458655363,66.1743379444957
East Asia & Pacific,EAS,1992,69.0651062725422,42.7,53.9,26.4,150.0,6.79511527592713,2.10106663908457,19.6747500427214,26.4856843589782,1869074614.0,1.34033064131922,34.3931752770217,65.6068247229783,29.2605856141553,64.9435569726104,5.79585741323431,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,85.2959701077657,82.3638344352652,5.08257459071857,0.2,183.0,81.4244892220626,60.8691423860757,2.42624593750452,0.939978162155519,3219.10194220305,3980.69809521017,6016741720049.82,4.22572033217369,3158.67411976807,2.45298512544046,5.16591202185586,72.1783083171103,112.360206604004,50.9795913696289,8.27670955657959,92.0618144338661,40.9591307624726,37.5039568298461,1023.05807895728,14.7,0.214791627054844,71.6619516588065,66.5696439363876
East Asia & Pacific,EAS,1993,69.4645680383496,41.6,52.3,25.8,143.0,6.76591107658694,2.02771962689827,19.4327662727353,24.9326757195704,1893258583.0,1.28560129157748,34.9186386434568,65.0813613565432,28.9690769448273,65.0888241278336,5.94209892733914,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,83.322310009265,78.7649201184304,8.8566902819633,0.2,183.0,81.4244892220626,60.8691423860757,3.43189939661718,0.939978162155519,3556.03095251249,4094.03601328195,6732486122257.93,4.17792742885939,3428.10036915606,2.70801641148741,5.74086459130633,71.5953486900726,110.940200805664,52.2735900878906,9.50734043121338,92.0618144338661,40.9591307624726,37.5455123647757,1060.39303576598,14.7,0.315469476924249,72.1377650563757,66.9043342755675
East Asia & Pacific,EAS,1994,69.7609957361386,40.3,50.6,25.0,142.0,6.66876380911301,1.97572387066931,19.089701535224,22.3216581975586,1917389243.0,1.26650289680042,35.4516888896544,64.5483111103456,28.6396669877755,65.2646913780663,6.09564163415812,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,81.8156804740409,75.9954235925729,9.467844972479,0.2,183.0,81.4244892220626,60.8691423860757,3.52388328849756,0.939978162155519,3927.62156525348,4252.82785541542,7530779339791.84,5.20260586438349,3752.68689987751,2.97684115736109,6.5163024218391,71.2089918193264,110.039176940918,53.0307998657227,10.2500200271606,92.0618144338661,40.9591307624726,37.5841445551771,1095.48603813812,14.7,0.582144782115248,72.4658944036217,67.176370983439
East Asia & Pacific,EAS,1995,70.0243977782735,39.4,49.6,24.3,139.0,6.76754893004958,1.93039834584814,18.566841228795,22.3534412371621,1941185229.0,1.23342378654687,36.0021326170646,63.9978673829354,28.2581858995262,65.4862064439135,6.25560765656021,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,78.8723818865594,78.8759060490647,16.2481716235691,0.2,183.0,81.4244892220626,60.8691423860757,3.8019237656615,0.939978162155519,4393.56161823586,4434.31667609462,8528716916020.78,5.56150966710283,4217.42186871146,3.05225354598453,6.80958268455536,70.8563046566776,109.973770141602,54.7741889953613,10.8400802612305,92.0618144338661,40.9591307624726,36.8520388976828,1141.74758801923,14.7,1.25901097268449,72.7692917794855,67.408546254569
East Asia & Pacific,EAS,1996,70.4333037747705,38.0,47.8,23.4,135.0,6.73174284693569,1.89315545591712,18.3280489554137,21.0897490736782,1964830092.0,1.21070450979739,37.1228624451425,62.8771375548575,27.820008926086,65.759291898267,6.42069917564707,6.08601700936407,239.832676205173,23.4787270657523,4.29277913867088,81.8649353116809,83.3349746647347,18.0355838793134,0.2,183.0,81.4244892220626,60.8691423860757,3.80351367114734,0.939978162155519,4187.95909567642,4627.04825790461,8228628055250.14,5.6173695357258,4431.91630413723,3.16713936232141,7.1847961165385,70.4796352830855,109.115951538086,57.368350982666,12.5520896911621,92.0618144338661,40.9591307624726,37.6511367487534,1165.98470995211,14.7,2.4966431753582,73.1961564937195,67.8012089883871
